Date,carry_trade_returns
2000-11-24,0.005667063993603394
2000-11-27,-0.0059458750537983995
2000-11-28,-0.004086341893577594
2000-11-29,0.009685190201152327
2000-11-30,-0.0029879754558784777
2000-12-01,0.0021404099754025463
2000-12-04,-0.0005615724139409473
2000-12-05,-0.0004724349795135474
2000-12-06,-0.005071986057485933
2000-12-07,0.002684323707747849
2000-12-08,0.005481638777763642
2000-12-11,-0.0045222788096878075
2000-12-12,0.0067420331847343196
2000-12-13,0.008223068901701325
2000-12-14,0.00032360821612154034
2000-12-15,0.001299475005859474
2000-12-18,-0.004213645963346058
2000-12-19,0.00451284030805521
2000-12-20,0.00040668246211583714
2000-12-21,-0.0034152531392138696
2000-12-22,0.005220625900268061
2000-12-25,0.005925197286453576
2000-12-26,0.0020558303440860737
2000-12-27,0.005243454441566486
2000-12-28,0.0038181866260806885
2000-12-29,-0.0022179941379796286
2001-01-01,0.0026309496741416805
2001-01-02,0.0009610235315540283
2001-01-03,-0.0039672156436297845
2001-01-04,0.010730931612390693
2001-01-05,0.006371551052221314
2001-01-08,-0.0017624716016595432
2001-01-09,0.0059102347897854735
2001-01-10,-0.0031228170520609666
2001-01-11,0.011324176176003897
2001-01-12,0.001845653553470994
2001-01-15,-0.002907702105978238
2001-01-16,-0.0008734504204862548
2001-01-17,0.00927258453517843
2001-01-18,-0.004672770535336879
2001-01-19,-0.004527021188279523
2001-01-22,-0.005057295656754057
2001-01-23,0.00298188013300571
2001-01-24,0.010672701670093598
2001-01-25,-0.010594623851966634
2001-01-26,0.002293211030598874
2001-01-29,-0.004028034007218406
2001-01-30,-0.007731598144814833
2001-01-31,0.005680704206520559
2001-02-01,-0.008959584122620101
2001-02-02,0.002921239947755394
2001-02-05,-0.005561616432997907
2001-02-06,-0.0008075952084170002
2001-02-07,0.011729696204735296
2001-02-08,0.0009214421620411528
2001-02-09,0.011069069797595255
2001-02-12,0.0005702047142466249
2001-02-13,-0.0025755360280486084
2001-02-14,-0.005394049141395518
2001-02-15,-0.008252910415773584
2001-02-16,-0.0016646930718342556
2001-02-19,0.0008642812377128717
2001-02-20,0.0003892463983738992
2001-02-21,0.007765976849047895
2001-02-22,0.0008395112010741723
2001-02-23,-0.003111629269116789
2001-02-26,0.004282233052497864
2001-02-27,-0.003539992807263137
2001-02-28,0.009440197114990667
2001-03-01,0.000570461005002354
2001-03-02,0.01489441194216834
2001-03-05,0.0003172218755915779
2001-03-06,-0.0016134720022822346
2001-03-07,0.00848205929914081
2001-03-08,-0.002769056226973765
2001-03-09,0.0018230312134335236
2001-03-12,0.007836352103562483
2001-03-13,-0.0034157118579837276
2001-03-14,0.006558438812297007
2001-03-15,0.01056621876603292
2001-03-16,0.0052205948907146915
2001-03-19,-0.002133602858047312
2001-03-20,0.001453245246318735
2001-03-21,0.007399097968310953
2001-03-22,0.0019291905172789114
2001-03-23,-0.009544915866863457
2001-03-26,0.001533260336098019
2001-03-27,0.0016143734740592386
2001-03-28,-0.0028542096595799427
2001-03-29,0.00692021443846369
2001-03-30,0.017082483172288665
2001-04-02,0.009790644700607531
2001-04-03,-0.01042606546445013
2001-04-04,-9.164321976296019e-05
2001-04-05,-0.008228167197117608
2001-04-06,-0.002263013338797748
2001-04-09,0.00676020567220692
2001-04-10,-0.0028157233442035468
2001-04-11,0.0028846919375074
2001-04-12,-0.010342880223712658
2001-04-13,0.005334417044825068
2001-04-16,0.004100727934078563
2001-04-17,-0.007628488395786004
2001-04-18,-0.010522995690014803
2001-04-19,-0.0037755587340505548
2001-04-20,0.005488238963975212
2001-04-23,-0.006701510346221351
2001-04-24,0.003442751218391882
2001-04-25,0.001221842104578874
2001-04-26,0.007687936163746523
2001-04-27,0.005273948491657299
2001-04-30,-0.0013728563861443721
2001-05-01,-0.013192495096282286
2001-05-02,-0.0014808443215432732
2001-05-03,-0.0041956493630972425
2001-05-04,-0.0009994977386943438
2001-05-07,0.0025517551123439564
2001-05-08,0.00279450900133682
2001-05-09,0.005010113013368178
2001-05-10,0.003922287791735535
2001-05-11,-0.0015486173362672107
2001-05-14,0.005233362876579051
2001-05-15,0.001307189656239549
2001-05-16,0.0028484868094027505
2001-05-17,-0.0071952119912613854
2001-05-18,0.008240571094756843
2001-05-21,-0.005979245906605257
2001-05-22,-0.0008090734218999529
2001-05-23,-0.01938310278097699
2001-05-24,-0.001826488713269292
2001-05-25,0.005167867546519211
2001-05-28,-0.003865135561471167
2001-05-29,-0.0011771029147548129
2001-05-30,0.0015900046257748546
2001-05-31,-0.011385663771065424
2001-06-01,0.002274842678491318
2001-06-04,0.0032755626772942303
2001-06-05,0.006612739755595287
2001-06-06,0.0008311826828790725
2001-06-07,-0.0034932758290965316
2001-06-08,0.005922199486916746
2001-06-11,0.011944435099634054
2001-06-12,-0.0021289203825549663
2001-06-13,0.001397471093743885
2001-06-14,-0.0036904737487741812
2001-06-15,0.012934144567067207
2001-06-18,0.002035448573725951
2001-06-19,-0.0017021941674396635
2001-06-20,0.002848824045353693
2001-06-21,0.009086280397533786
2001-06-22,-0.0010425454881844987
2001-06-25,-0.0016907699211140548
2001-06-26,-0.001449878091859369
2001-06-27,0.003639775031856418
2001-06-28,0.003222877359394527
2001-06-29,0.0009700056930421752
2001-07-02,-0.0039218541573609045
2001-07-03,0.0022562051327266186
2001-07-04,0.0053465565482564426
2001-07-05,0.005321232656232411
2001-07-06,0.0008028857160526925
2001-07-09,-0.0031725465879637316
2001-07-10,0.000957347961108912
2001-07-11,-0.011554883800621862
2001-07-12,0.00048241320763864337
2001-07-13,0.0053979338539067445
2001-07-16,0.005689758501129072
2001-07-17,-0.0042319013896481295
2001-07-18,-0.004171525990490643
2001-07-19,-0.005802947645215384
2001-07-20,-0.0060004151562197405
2001-07-23,0.011059840042379587
2001-07-24,-0.0013810189392342576
2001-07-25,-0.002755800947260467
2001-07-26,0.0016882270852909276
2001-07-27,-0.004208937592372508
2001-07-30,0.015484021606047005
2001-07-31,-0.0012886177872118987
2001-08-01,-0.0008921933650792857
2001-08-02,-0.009061842284229682
2001-08-03,-0.0019503634037945083
2001-08-06,0.0033115538353143403
2001-08-07,-1.1518926504860971e-05
2001-08-08,-0.004939463601532523
2001-08-09,-0.0012368893978046414
2001-08-10,-0.008471476178864568
2001-08-13,0.004164208574577888
2001-08-14,-0.006878451402336894
2001-08-15,-0.013672879333751053
2001-08-16,0.0017319261782988704
2001-08-17,0.0023099488497977383
2001-08-20,0.0030475454320080253
2001-08-21,-0.006569779043989921
2001-08-22,0.0001436507936507514
2001-08-23,-0.00043745633299030473
2001-08-24,0.0025648072098776176
2001-08-27,6.237548211651678e-05
2001-08-28,0.0031424317745747388
2001-08-29,-0.0055857335538797015
2001-08-30,-0.003116235654458732
2001-08-31,-0.0053092065818513
2001-09-03,0.004811885296574614
2001-09-04,0.0016912301770239946
2001-09-05,0.010773069407415514
2001-09-06,0.0017157424604488103
2001-09-07,-0.0071402321896102405
2001-09-10,0.008547885856266424
2001-09-11,-0.006266638677825287
2001-09-12,-0.006310508283729477
2001-09-13,-0.005895087815283362
2001-09-14,-0.011912049584303697
2001-09-17,0.001914385613676295
2001-09-18,-0.002166773575660419
2001-09-19,-3.756933958953823e-05
2001-09-20,-0.011892935594527532
2001-09-21,0.0073809680978267345
2001-09-24,0.006899572442986557
2001-09-25,0.002344947499649086
2001-09-26,0.0010658656036137693
2001-09-27,0.015399065782333965
2001-09-28,-0.0037181666063257346
2001-10-01,0.008850419623803063
2001-10-02,0.004365827780351328
2001-10-03,-0.0007859105299679037
2001-10-04,-0.00020852587602815387
2001-10-05,-0.002031135348941837
2001-10-08,-0.0009356144941983224
2001-10-09,-0.0002267311329520183
2001-10-10,0.0020416061194308277
2001-10-11,0.009595192524406437
2001-10-12,-0.005133690433756111
2001-10-15,0.00021326337944405083
2001-10-16,0.002857300616073699
2001-10-17,-0.0016862895794638177
2001-10-18,0.0012011161267484471
2001-10-19,-0.00011983282117378202
2001-10-22,0.010862232802049343
2001-10-23,0.0032336395483740787
2001-10-24,0.00037603120327611705
2001-10-25,-0.0010095581110516338
2001-10-26,0.002328703100101581
2001-10-29,-0.0072733214534151935
2001-10-30,4.386552403845556e-05
2001-10-31,0.00397394410701124
2001-11-01,-0.005350281411187985
2001-11-02,-0.001443427618031623
2001-11-05,0.0004502166755371295
2001-11-06,-0.004564235214570056
2001-11-07,-0.0007065162562480687
2001-11-08,-0.008724136163070328
2001-11-09,0.0023706021109337616
2001-11-12,0.007605140910141195
2001-11-13,0.00259862531854127
2001-11-14,0.001933984264214983
2001-11-15,0.006128297496089452
2001-11-16,0.002342809582166039
2001-11-19,0.00503299745348551
2001-11-20,-0.005137077630597786
2001-11-21,0.004789090311272837
2001-11-22,0.0052193076380917525
2001-11-23,0.005194888960039501
2001-11-26,-0.0017814069890250694
2001-11-27,-9.437207652807089e-05
2001-11-28,-0.006944410984172977
2001-11-29,0.004444101659913713
2001-11-30,-0.004710156961077683
2001-12-03,0.005656536186405603
2001-12-04,0.003201694594975324
2001-12-05,0.0010986782278623597
2001-12-06,0.0035985363395090175
2001-12-07,0.006795213776450204
2001-12-10,0.005007751579596098
2001-12-11,-0.000164862363466578
2001-12-12,0.002448258155621774
2001-12-13,-0.0014346640721836224
2001-12-14,0.00743536684359225
2001-12-17,0.0025126044769789857
2001-12-18,0.0035281474097139665
2001-12-19,0.0019496483860923508
2001-12-20,0.0028790722581284456
2001-12-21,0.007384807004870986
2001-12-24,0.0033951969048353625
2001-12-25,0.0035795908635458673
2001-12-26,0.003568689381719947
2001-12-27,0.0053546162999695834
2001-12-28,-0.001143333894750409
2001-12-31,-0.0018306027031277372
2002-01-01,0.003886893950956427
2002-01-02,0.0038755497267204397
2002-01-03,-0.0018178208328226697
2002-01-04,-0.005467025182872232
2002-01-07,-0.0005370592275988351
2002-01-08,0.012369564070950245
2002-01-09,0.0008260543584623914
2002-01-10,7.18035537747852e-05
2002-01-11,-0.0031754045159276822
2002-01-14,-0.002433264278448144
2002-01-15,-0.005095350764392381
2002-01-16,0.00494265494769941
2002-01-17,0.002871054211823987
2002-01-18,0.004001867629162437
2002-01-21,0.007718067731967926
2002-01-22,0.0026470145528874056
2002-01-23,0.0021557021659239783
2002-01-24,0.003049260884987026
2002-01-25,-0.0011196263227511993
2002-01-28,-0.007591187861575199
2002-01-29,0.0007457188776232027
2002-01-30,-0.004878477356787703
2002-01-31,0.009326286426444508
2002-02-01,-0.002021185402650838
2002-02-04,-0.007785547896116407
2002-02-05,0.00910558291560637
2002-02-06,-0.0012096286022500458
2002-02-07,-0.0015858239676366237
2002-02-08,0.009724736113637888
2002-02-11,-0.008399794888646284
2002-02-12,-0.005852579929342405
2002-02-13,0.003226779021853199
2002-02-14,-0.007142407419321484
2002-02-15,0.003917683002935712
2002-02-18,0.004032493367312595
2002-02-19,0.0014284709400633755
2002-02-20,0.0024571474067334176
2002-02-21,0.003946870727956409
2002-02-22,-0.002993710729742749
2002-02-25,0.0004318358918713461
2002-02-26,0.003570048885189969
2002-02-27,0.0022206275069263093
2002-02-28,-0.004845018681418289
2002-03-01,-0.004419559261945261
2002-03-04,-0.008486340546717486
2002-03-05,0.0009743018634587042
2002-03-06,-0.010894032293087497
2002-03-07,-0.028748205354489187
2002-03-08,0.0091260692144437
2002-03-11,-0.0008578267240130222
2002-03-12,0.0047626289806468325
2002-03-13,0.006061401104832109
2002-03-14,-0.0036330519714646847
2002-03-15,0.0014002801229069384
2002-03-18,0.01696779950942462
2002-03-19,0.008000460821691924
2002-03-20,-0.00513934660283899
2002-03-21,0.002132456457760501
2002-03-22,0.007893083934620515
2002-03-25,0.00452212498686011
2002-03-26,-0.004939904233835057
2002-03-27,-0.0011254263825827282
2002-03-28,0.00015634920634921556
2002-03-29,0.0008383516290160209
2002-04-01,0.004832524132486249
2002-04-02,0.0007601101776844033
2002-04-03,-0.005465845053663543
2002-04-04,-0.0024835217992210668
2002-04-05,-0.0041537371774107434
2002-04-08,-0.003338746281173921
2002-04-09,-0.0016727213449561074
2002-04-10,-0.001983389603011143
2002-04-11,0.006274977844547891
2002-04-12,0.00426130893558474
2002-04-15,-0.0009073234999705804
2002-04-16,-0.005608950450206485
2002-04-17,-0.003582240074676668
2002-04-18,-0.0064269572266548725
2002-04-19,0.005237408862189152
2002-04-22,-0.00444746122970241
2002-04-23,7.339867663769262e-05
2002-04-24,-0.0008518462508568803
2002-04-25,-0.010336981337952134
2002-04-26,-0.001568107476635383
2002-04-29,-0.0002445201688103804
2002-04-30,0.0026455909734532934
2002-05-01,-0.007638296353963958
2002-05-02,0.004620465884536129
2002-05-03,-0.0061792180599262725
2002-05-06,0.0006189783360346368
2002-05-07,0.004313233614076095
2002-05-08,0.006722113421268272
2002-05-09,-0.00202349808497182
2002-05-10,-0.003509951426296176
2002-05-13,-0.0014137666980675867
2002-05-14,0.0077512740118366175
2002-05-15,-0.005595664714924675
2002-05-16,0.00226669198010665
2002-05-17,-0.016700687502553935
2002-05-20,-0.0029399897227795346
2002-05-21,-0.014257234356917947
2002-05-22,0.0028158884940823192
2002-05-23,0.0056267285683604396
2002-05-24,-0.0008915461314293882
2002-05-27,-0.001835407478684048
2002-05-28,-0.0005133828079791902
2002-05-29,-9.084889623978132e-05
2002-05-30,-0.010067163280806257
2002-05-31,0.00867957509891637
2002-06-03,-0.003397369597158195
2002-06-04,0.0022496735630681552
2002-06-05,0.0037772540130749377
2002-06-06,-0.00033479329352326115
2002-06-07,0.0013534363024068075
2002-06-10,0.0010333871082908175
2002-06-11,0.007854617697266475
2002-06-12,0.0007837010826419188
2002-06-13,-0.003995182759509608
2002-06-14,-0.006811830737730062
2002-06-17,0.0011044719427675265
2002-06-18,0.0016688690683583918
2002-06-19,-0.0040346303432524655
2002-06-20,-0.005589326919631876
2002-06-21,-0.01689068497990276
2002-06-24,0.0005518032756834934
2002-06-25,0.005255585461427126
2002-06-26,-0.016841166516921358
2002-06-27,-0.0036175358212495734
2002-06-28,0.004079033870766358
2002-07-01,0.0017284778592288053
2002-07-02,0.0008907673963176599
2002-07-03,-0.002858828696161053
2002-07-04,0.0018925820786137582
2002-07-05,0.0018922945490915666
2002-07-08,-0.012588272041489934
2002-07-09,-0.00668626742005296
2002-07-10,0.0009031132189831759
2002-07-11,-0.011058883788097607
2002-07-12,0.0010795199712538839
2002-07-15,-0.00560627203735653
2002-07-16,-0.0028801280946637586
2002-07-17,0.0047213592958863515
2002-07-18,0.006850000887599794
2002-07-19,-0.010889287206365172
2002-07-22,0.004369291275944764
2002-07-23,0.009856028556951557
2002-07-24,-0.008567298476271579
2002-07-25,0.004768984375319807
2002-07-26,0.01646923083713947
2002-07-29,0.009301654953669303
2002-07-30,0.0003804757402530168
2002-07-31,-0.000953087725220958
2002-08-01,-0.0054676754785295545
2002-08-02,-0.0008819417456320533
2002-08-05,0.0024743759788894426
2002-08-06,0.015886402125275145
2002-08-07,-0.006232793684861515
2002-08-08,0.005689750847585051
2002-08-09,-0.007230018674136196
2002-08-12,-0.010701800659228877
2002-08-13,0.002052996841423349
2002-08-14,-0.02130497797932296
2002-08-15,0.006548655738218612
2002-08-16,0.002077316224636805
2002-08-19,0.008803028921550604
2002-08-20,0.0027364517923935683
2002-08-21,-0.0024089472707067294
2002-08-22,0.011177567012407463
2002-08-23,-0.00254228516465671
2002-08-26,0.00021065924208429898
2002-08-27,-0.010164578636094324
2002-08-28,0.00013055555555574472
2002-08-29,0.0003805977167867791
2002-08-30,0.0036750785334696
2002-09-02,-0.010232930426577469
2002-09-03,-0.003367598951432904
2002-09-04,0.007719291501322889
2002-09-05,0.0029142729362459097
2002-09-06,0.0012982948646755865
2002-09-09,0.0032468045306688342
2002-09-10,0.007948866117755582
2002-09-11,0.007303985216282838
2002-09-12,0.0004570153625111928
2002-09-13,0.006919315150654137
2002-09-16,0.00563589600888359
2002-09-17,0.003967534959742558
2002-09-18,-0.009261811865156955
2002-09-19,2.75967255780607e-05
2002-09-20,0.013940247006496653
2002-09-23,0.0063577320700392015
2002-09-24,-0.004337450320777925
2002-09-25,-0.005248523274333783
2002-09-26,-0.0009511471785040859
2002-09-27,0.0023111280730581107
2002-09-30,-0.009012243190726799
2002-10-01,0.008238414908430691
2002-10-02,0.004022315826844203
2002-10-03,-0.001270437458049889
2002-10-04,-5.344564678944064e-05
2002-10-07,0.011652465272132817
2002-10-08,-0.001341927262708209
2002-10-09,-0.0056090978912622935
2002-10-10,0.0008325226275591735
2002-10-11,0.003343211089029463
2002-10-14,0.0038640430090393085
2002-10-15,0.0013669534212623624
2002-10-16,-0.002762130900811899
2002-10-17,0.004148967870870601
2002-10-18,0.005899945054945066
2002-10-21,-0.006326437259097539
2002-10-22,0.0031801215645694825
2002-10-23,-0.007223014318579413
2002-10-24,0.0049666320558989785
2002-10-25,-0.004920759149215637
2002-10-28,-0.003907337401960365
2002-10-29,-0.008695922943209422
2002-10-30,0.0030547059509238306
2002-10-31,-0.0009399948084352072
2002-11-01,-0.004933406376613769
2002-11-04,0.0025768213817942698
2002-11-05,-0.0049406794962526535
2002-11-06,0.0032439549917142596
2002-11-07,-0.007732550397020255
2002-11-08,-0.01258725636111846
2002-11-11,-0.0008263441167620789
2002-11-12,-0.00019918837540355838
2002-11-13,0.006053134844303365
2002-11-14,0.0015278698908895993
2002-11-15,-0.0005440441268522722
2002-11-18,0.006601696290933656
2002-11-19,0.004246821138690571
2002-11-20,0.007271844577535047
2002-11-21,0.0033879207282001556
2002-11-22,-0.0005271272062357113
2002-11-25,-0.004107263675034778
2002-11-26,-0.003387779419321557
2002-11-27,0.0027503461356648273
2002-11-28,0.0022182742300205227
2002-11-29,0.002212736648436797
2002-12-02,0.015532856767761727
2002-12-03,-0.0013960443249605436
2002-12-04,0.003505199299352002
2002-12-05,0.0013287213983104174
2002-12-06,-0.01027793347277306
2002-12-09,-0.0025453773643017152
2002-12-10,0.0025541238187882787
2002-12-11,-0.0014953762107571267
2002-12-12,-0.005631130672745344
2002-12-13,-0.016501154236575943
2002-12-16,0.004845839661631546
2002-12-17,4.531037321497955e-05
2002-12-18,-0.0011097311390952935
2002-12-19,-0.0020219772860708973
2002-12-20,-0.002692979414723462
2002-12-23,0.002195703044742814
2002-12-24,-0.004019326320133576
2002-12-25,-0.0005034565580618322
2002-12-26,-0.0005042423125910522
2002-12-27,-0.0015450232307375744
2002-12-30,-0.012726782868473174
2002-12-31,0.00324306524321738
2003-01-01,0.00479185485380107
2003-01-02,0.004774893896063448
2003-01-03,4.234950696457851e-05
2003-01-06,-0.006467632159246617
2003-01-07,0.00953473892048562
2003-01-08,-0.0067828112328861545
2003-01-09,0.0019670232609174665
2003-01-10,-0.0009552671543932023
2003-01-13,-0.0033026969774291315
2003-01-14,-0.008860652076507325
2003-01-15,-0.0002957668593605023
2003-01-16,0.0010624317982641518
2003-01-17,-0.0010566707149448629
2003-01-20,0.004518541008545096
2003-01-21,0.001584172985339638
2003-01-22,-0.0034161877117659945
2003-01-23,-0.002584242857814667
2003-01-24,-0.00012845382572956865
2003-01-27,0.007256051284124432
2003-01-28,0.0003794930508729255
2003-01-29,-0.004423775315300138
2003-01-30,0.009359164809014553
2003-01-31,0.0063365689148779936
2003-02-03,0.00437867926875124
2003-02-04,-0.00585095541799896
2003-02-05,0.0003739739868113823
2003-02-06,0.0013778924721778996
2003-02-07,0.004043379636798905
2003-02-10,0.007185116410905357
2003-02-11,-0.00036913006054650754
2003-02-12,0.001033205827920991
2003-02-13,-0.006556081046598328
2003-02-14,-0.0005426294350976413
2003-02-17,-0.009096138886582006
2003-02-18,-0.0029799855888850146
2003-02-19,-0.0022328687743491393
2003-02-20,-0.0038419991438071177
2003-02-21,0.005196824456639826
2003-02-24,-0.008297609626440217
2003-02-25,-0.005311676194788784
2003-02-26,0.0005491264353330028
2003-02-27,0.0034486662887698305
2003-02-28,0.0055633591583710285
2003-03-03,-0.0023355576299767256
